#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
-3.0,4,341.668582
-3.0,4,341.730074
15.0,7,341.799531
19.0,3,341.864316
-2.0,3,341.924993
13.0,9,341.994761
20.0,2,342.057843
20.0,2,342.123479
-4.0,5,342.179551
-3.0,4,342.237392
19.0,3,342.290799
20.0,2,342.354217
-4.0,5,342.424324
-1.0,2,342.484796
-2.0,3,342.546743
-3.0,4,342.608467
15.0,7,342.676999
-3.0,4,342.738511
15.0,7,342.802679
20.0,2,342.866812
16.0,6,342.934361
19.0,3,342.999864
19.0,3,343.064975
-1.0,2,343.129624
-3.0,4,343.225356
20.0,2,343.278463
-2.0,3,343.34116
19.0,3,343.392061
-2.0,3,343.449383
-1.0,2,343.511878
-1.0,2,343.571929
-4.0,5,343.634
20.0,2,343.700596
14.0,8,343.769081
-2.0,3,343.832096
-4.0,5,343.893993
17.0,5,343.948436
13.0,9,344.007706
-7.0,8,344.074887
20.0,2,344.129432
-2.0,3,344.191682
20.0,2,344.25626
19.0,3,344.310743
-3.0,4,344.373106
18.0,4,344.426293
19.0,3,344.494357
-3.0,4,344.558808
-2.0,3,344.614292
-1.0,2,344.676093
-6.0,7,344.74077
20.0,2,344.803877
17.0,5,344.870546
-1.0,2,344.932561
-2.0,3,344.994774
17.0,5,345.062251
19.0,3,345.13008
10.0,12,345.189325
20.0,2,345.25238
16.0,6,345.31099
14.0,8,345.380505
13.0,9,345.450212
-5.0,6,345.508164
5.0,17,345.576125
7.0,15,345.637761
9.0,13,345.712109
-14.0,15,345.783582
-4.0,5,345.8438
17.0,5,345.910732
20.0,2,345.974576
19.0,3,346.041795
-11.0,12,346.112532
4.0,18,346.186793
-11.0,12,346.257555
-2.0,3,346.318477
18.0,4,346.386985
-3.0,4,346.450394
20.0,2,346.51611
-3.0,4,346.580316
-5.0,6,346.644719
19.0,3,346.711561
-2.0,3,346.773829
16.0,6,346.828068
-3.0,4,346.891502
17.0,5,346.960842
-2.0,3,347.020611
-1.0,2,347.082741
-2.0,3,347.141412
-2.0,3,347.201929
-3.0,4,347.264207
18.0,4,347.33128
-1.0,2,347.394308
16.0,6,347.460391
-2.0,3,347.521186
16.0,6,347.590618
18.0,4,347.656517
-2.0,3,347.715425
-3.0,4,347.77681
18.0,4,347.843574
16.0,6,347.912001
16.0,6,347.965126
17.0,5,348.032493
20.0,2,348.097021
-2.0,3,348.160417
-3.0,4,348.222138
20.0,2,348.286433
-10.0,11,348.354194
20.0,2,348.41908
16.0,6,348.484938
18.0,4,348.550815
-1.0,2,348.607887
18.0,4,348.661586
20.0,2,348.723311
19.0,3,348.789558
19.0,3,348.854214
18.0,4,348.918935
18.0,4,348.982683
18.0,4,349.048886
-2.0,3,349.107537
20.0,2,349.172179
18.0,4,349.236118
18.0,4,349.302351
-5.0,6,349.364233
-2.0,3,349.424266
-2.0,3,349.484334
-1.0,2,349.543758
19.0,3,349.609395
19.0,3,349.674978
-2.0,3,349.731859
19.0,3,349.794555
-1.0,2,349.8518
19.0,3,349.916969
16.0,6,349.969787
-4.0,5,350.032599
19.0,3,350.097572
-1.0,2,350.161367
-4.0,5,350.22411
-2.0,3,350.28524
-7.0,8,350.348755
19.0,3,350.410643
-2.0,3,350.4733
-4.0,5,350.535444
14.0,8,350.591956
20.0,2,350.654928
-2.0,3,350.716703
18.0,4,350.783601
-5.0,6,350.846687
15.0,7,350.914945
20.0,2,350.979081
-6.0,7,351.045402
-7.0,8,351.108922
16.0,6,351.177396
19.0,3,351.227017
18.0,4,351.293033
14.0,8,351.361879
20.0,2,351.426456
-1.0,2,351.48391
18.0,4,351.549974
20.0,2,351.614853
-6.0,7,351.678395
13.0,9,351.735179
19.0,3,351.801543
-4.0,5,351.863916
18.0,4,351.929781
17.0,5,351.997056
20.0,2,352.063743
20.0,2,352.126998
20.0,2,352.257233
-2.0,3,352.311362
20.0,2,352.375334
16.0,6,352.429143
16.0,6,352.495728
9.0,13,352.555819
11.0,11,352.613643
19.0,3,352.664577
17.0,5,352.726846
19.0,3,352.780016
18.0,4,352.845008
-7.0,8,352.909165
13.0,9,352.963262
-2.0,3,353.024236
20.0,2,353.08742
19.0,3,353.139997
11.0,11,353.207142
-4.0,5,353.269243
-2.0,3,353.331621
19.0,3,353.394077
-2.0,3,353.455251
19.0,3,353.520264
16.0,6,353.573069
17.0,5,353.639349
11.0,11,353.708388
-2.0,3,353.770148
-3.0,4,353.825411
19.0,3,353.890169
-2.0,3,353.952555
15.0,7,354.00678
20.0,2,354.070815
-2.0,3,354.132215
-3.0,4,354.189276
-7.0,8,354.253979
-3.0,4,354.315217
19.0,3,354.377093
19.0,3,354.442782
13.0,9,354.511261
20.0,2,354.563155
19.0,3,354.614409
-3.0,4,354.675261
-2.0,3,354.733867
-2.0,3,354.78913
20.0,2,354.852252
20.0,2,354.901256
-2.0,3,354.961055
17.0,5,355.012636
12.0,10,355.067626
-2.0,3,355.119631
12.0,10,355.189479
20.0,2,355.252205
16.0,6,355.307539
-8.0,9,355.370855
16.0,6,355.439524
14.0,8,355.496844
19.0,3,355.558207
20.0,2,355.623373
17.0,5,355.689131
-1.0,2,355.744966
17.0,5,355.809073
-6.0,7,355.871703
19.0,3,355.934792
10.0,12,355.995696
-1.0,2,356.056391
20.0,2,356.11781
16.0,6,356.185727
17.0,5,356.240587
13.0,9,356.307598
-2.0,3,356.362579
19.0,3,356.428221
18.0,4,356.494096
-3.0,4,356.555076
5.0,17,356.617993
-7.0,8,356.682488
20.0,2,356.74575
19.0,3,356.808622
16.0,6,356.877001
18.0,4,356.941563
-6.0,7,357.003275
-23.0,24,357.081195
0.0,22,357.145769
19.0,3,357.208479
19.0,3,357.25997
9.0,13,357.320652
14.0,8,357.4854
15.0,7,357.541758
18.0,4,357.606831
20.0,2,357.656234
16.0,6,357.723572
-4.0,5,357.785724
-13.0,14,357.853356
-4.0,5,357.916188
17.0,5,357.969762
-2.0,3,358.030081
15.0,7,358.083454
16.0,6,358.139727
20.0,2,358.202507
20.0,2,358.254947
15.0,7,358.321776
-4.0,5,358.384669
-5.0,6,358.441415
19.0,3,358.505337
18.0,4,358.569263
-2.0,3,358.631825
19.0,3,358.697013
-3.0,4,358.75219
16.0,6,358.815902
20.0,2,358.880426
20.0,2,358.942472
16.0,6,358.996266
20.0,2,359.056622
-8.0,9,359.118933
-4.0,26,359.186855
19.0,3,359.251469
16.0,6,359.305199
14.0,8,359.371317
16.0,6,359.424987
17.0,5,359.489427
-1.0,2,359.547895
20.0,2,359.611775
18.0,4,359.674323
-11.0,33,359.747505
-8.0,9,359.810357
20.0,2,359.874285
-11.0,12,359.965451
17.0,5,360.029532
19.0,3,360.091736
-8.0,9,360.157973
18.0,4,360.224627
-9.0,10,360.291836
18.0,4,360.356106
13.0,9,360.425341
16.0,6,360.48145
-5.0,6,360.539478
-3.0,4,360.59458
-3.0,4,360.656939
-9.0,10,360.723592
19.0,3,360.787567
15.0,7,360.856215
18.0,4,360.9221
19.0,3,360.985599
20.0,2,361.035077
11.0,11,361.094976
17.0,5,361.148252
20.0,2,361.210468
-2.0,24,361.27625
4.0,18,361.339799
-3.0,4,361.395975
17.0,5,361.460339
10.0,12,361.522501
-1.0,2,361.578965
-9.0,10,361.644582
17.0,5,361.699928
-9.0,10,361.766382
-2.0,3,361.828805
4.0,18,361.891237
18.0,4,361.955543
16.0,6,362.011935
7.0,15,362.073943
-8.0,9,362.137351
19.0,3,362.202659
20.0,2,362.265229
-11.0,12,362.333888
-3.0,4,362.388474
-6.0,7,362.453194
19.0,3,362.517497
-12.0,13,362.584006
10.0,12,362.642842
-5.0,6,362.704739
-1.0,2,362.76388
12.0,10,362.829333
17.0,5,362.896348
18.0,4,362.960746
19.0,3,363.021281
16.0,6,363.077134
18.0,4,363.141098
15.0,7,363.195459
-3.0,4,363.248752
18.0,4,363.313911
19.0,3,363.375942
-3.0,4,363.436311
20.0,2,363.499674
20.0,2,363.549794
19.0,3,363.613538
20.0,2,363.676229
18.0,4,363.738878
19.0,3,363.799729
17.0,5,363.867131
19.0,3,363.927863
18.0,4,363.991406
19.0,3,364.053847
17.0,5,364.118739
-3.0,4,364.179611
15.0,7,364.244642
16.0,6,364.299416
19.0,3,364.350451
15.0,7,364.40667
15.0,7,364.472169
19.0,3,364.535357
19.0,3,364.597279
11.0,11,364.655921
20.0,2,364.706388
-6.0,7,364.766886
-2.0,3,364.827323
15.0,7,364.88193
19.0,3,364.944056
12.0,10,365.00121
20.0,2,365.065542
18.0,4,365.128075
19.0,3,365.188405
17.0,5,365.255195
1.0,21,365.321285
19.0,3,365.385412
-1.0,2,365.437569
10.0,12,365.499258
20.0,2,365.565016
-3.0,4,365.626162
20.0,2,365.687169
18.0,4,365.752611
-5.0,6,365.817898
-9.0,10,365.881762
16.0,6,365.936486
19.0,3,365.999993
-8.0,30,366.077832
9.0,13,366.135771
17.0,5,366.199561
18.0,4,366.265479
-4.0,5,366.32912
19.0,3,366.39074
16.0,6,366.447499
17.0,5,366.511831
14.0,8,366.577319
18.0,4,366.642201
-2.0,3,366.703461
15.0,7,366.757732
-13.0,14,366.825081
-18.0,19,366.898912
18.0,4,366.951895
16.0,6,367.015519
-2.0,3,367.072149
-3.0,25,367.141739
20.0,2,367.193266
14.0,8,367.259475
20.0,2,367.32201
20.0,2,367.374989
9.0,13,367.434774
19.0,3,367.498303
10.0,12,367.556935
18.0,4,367.620793
-1.0,2,367.674735
-1.0,2,367.731406
17.0,5,367.796314
17.0,5,367.860522
20.0,2,367.923113
20.0,2,367.983947
12.0,10,368.043005
12.0,10,368.097415
16.0,6,368.162632
20.0,2,368.222592
20.0,2,368.287636
20.0,2,368.350002
-2.0,3,368.40993
-5.0,6,368.47216
-1.0,2,368.52373
16.0,6,368.588606
19.0,3,368.650538
16.0,6,368.707803
15.0,7,368.76267
14.0,8,368.828624
20.0,2,368.878663
-5.0,6,368.943491
19.0,3,369.007883
20.0,2,369.061947
15.0,7,369.118398
16.0,6,369.174008
-6.0,7,369.242296
-6.0,7,369.309395
18.0,4,369.37691
20.0,2,369.442073
10.0,12,369.503546
20.0,2,369.570119
-2.0,3,369.626743
17.0,5,369.697279
19.0,3,369.761119
19.0,3,369.82804
-2.0,3,369.891849
-15.0,16,369.964937
20.0,2,370.016798
19.0,3,370.071069
17.0,5,370.138452
19.0,3,370.208189
-2.0,3,370.272264
15.0,7,370.342961
-5.0,6,370.409712
-2.0,3,370.471973
19.0,3,370.537204
15.0,7,370.593627
18.0,4,370.647269
19.0,3,370.712606
-6.0,28,370.788882
9.0,13,370.8496
19.0,3,370.913556
9.0,13,370.973626
17.0,5,371.043943
15.0,7,371.09921
20.0,2,371.16671
19.0,3,371.2341
18.0,4,371.30155
-6.0,7,371.363777
19.0,3,371.433004
15.0,7,371.503557
15.0,7,371.560621
19.0,3,371.622766
-3.0,4,371.678062
20.0,2,371.742908
18.0,4,371.808138
18.0,4,371.872321
17.0,5,371.923437
20.0,2,371.973978
20.0,2,372.036802
-2.0,3,372.097147
18.0,4,372.160486
17.0,5,372.223357
18.0,4,372.287015
19.0,3,372.352185
18.0,4,372.415933
12.0,10,372.470834
7.0,15,372.530794
15.0,7,372.598941
17.0,5,372.663904
19.0,3,372.716066
20.0,2,372.777392
16.0,6,372.845248
-2.0,3,372.906312
19.0,3,372.967165
19.0,3,373.032256
-3.0,4,373.094808
-3.0,4,373.156597
20.0,2,373.22185
-2.0,3,373.281102
20.0,2,373.345219
-3.0,4,373.406154
18.0,4,373.469652
-3.0,4,373.529411
15.0,7,373.594868
-1.0,2,373.653945
-16.0,17,373.725392
5.0,17,373.789022
20.0,2,373.849574
-5.0,6,373.906731
-4.0,5,373.969188
12.0,10,374.025553
-9.0,10,374.09164
17.0,5,374.156383
18.0,4,374.221444
-1.0,2,374.281788
-5.0,6,374.342355
-2.0,3,374.403486
-3.0,4,374.463665
-1.0,2,374.51997
-2.0,3,374.581119
18.0,4,374.645794
-1.0,2,374.699595
20.0,2,374.759864
-1.0,2,374.821002
16.0,6,374.884686
-1.0,2,374.943879
17.0,5,375.006987
18.0,4,375.070478
-1.0,2,375.129733
-5.0,6,375.192676
18.0,4,375.257303
18.0,4,375.3115
-3.0,4,375.373889
20.0,2,375.435577
-2.0,3,375.496447
18.0,4,375.563862
19.0,3,375.616228
20.0,2,375.677374
-1.0,2,375.737899
-4.0,5,375.79956
18.0,4,375.851039
16.0,6,375.915864
18.0,4,375.978731
20.0,2,376.04129
-1.0,2,376.103023
-3.0,4,376.163275
-2.0,3,376.220665
-1.0,2,376.274934
9.0,13,376.342528
-4.0,5,376.403827
-3.0,4,376.459914
20.0,2,376.523253
14.0,8,376.588205
-1.0,2,376.64616
18.0,4,376.711339
-1.0,2,376.767174
-8.0,9,376.830227
-6.0,7,376.886503
20.0,2,376.93582
18.0,4,377.0006
-2.0,3,377.061116
20.0,2,377.124233
-3.0,4,377.18471
17.0,5,377.250659
-5.0,6,377.31121
18.0,4,377.36217
19.0,3,377.412922
-4.0,5,377.474236
18.0,4,377.541752
20.0,2,377.59439
18.0,4,377.646311
19.0,3,377.71206
20.0,2,377.774117
18.0,4,377.826663
-9.0,10,377.895639
20.0,2,377.957016
20.0,2,378.019217
-10.0,11,378.083604
20.0,2,378.148395
16.0,6,378.213003
18.0,4,378.265978
-4.0,26,378.338972
20.0,2,378.401655
-1.0,2,378.456456
20.0,2,378.517343
20.0,2,378.582182
-4.0,26,378.651389
17.0,5,378.716652
-9.0,10,378.780421
18.0,4,378.843117
18.0,4,378.908151
-7.0,8,378.973755
17.0,5,379.037744
19.0,3,379.102104
14.0,8,379.158756
-3.0,25,379.226961
16.0,6,379.281318
17.0,5,379.346133
-7.0,8,379.412301
-1.0,2,379.472585
18.0,4,379.537274
20.0,2,379.600546
16.0,6,379.671566
11.0,11,379.728102
18.0,4,379.792084
17.0,5,379.846107
17.0,5,379.912916
12.0,10,379.971047
6.0,16,380.03345
18.0,4,380.089802
18.0,4,380.157717
-4.0,5,380.222185
0.0,22,380.288674
20.0,2,380.354013
-4.0,5,380.415713
-20.0,21,380.489238
20.0,2,380.54057
16.0,6,380.605032
-3.0,4,380.661262
19.0,3,380.715103
17.0,5,380.767317
-6.0,7,380.824091
19.0,3,380.888804
-6.0,28,380.957584
-3.0,4,381.013103
19.0,3,381.076803
-8.0,9,381.144021
19.0,3,381.205403
20.0,2,381.269876
20.0,2,381.332295
18.0,4,381.395821
13.0,9,381.45243
17.0,5,381.504353
20.0,2,381.564956
-2.0,3,381.625432
17.0,5,381.690657
16.0,6,381.744692
15.0,7,381.798893
19.0,3,381.848333
15.0,7,381.904478
19.0,3,381.968963
19.0,3,382.031902
-10.0,11,382.097395
18.0,4,382.151095
18.0,4,382.215176
18.0,4,382.279902
17.0,5,382.347494
19.0,3,382.39727
17.0,5,382.463279
19.0,3,382.524171
16.0,6,382.591714
-7.0,8,382.655095
20.0,2,382.717115
20.0,2,382.768499
13.0,9,382.826059
20.0,2,382.890604
-11.0,12,382.955957
19.0,3,383.016496
17.0,5,383.084438
20.0,2,383.146873
19.0,3,383.210725
17.0,5,383.276212
-12.0,13,383.345176
-5.0,6,383.402492
-5.0,6,383.493864
19.0,3,383.559619
17.0,5,383.612914
17.0,5,383.67922
18.0,4,383.732896
19.0,3,383.795617
20.0,2,383.85806
17.0,5,383.921785
-1.0,2,383.977963
-21.0,22,384.050614
-24.0,25,384.127094
20.0,2,384.178978
17.0,5,384.24516
17.0,5,384.300206
20.0,2,384.365
-6.0,7,384.429567
17.0,5,384.495633
19.0,3,384.559544
18.0,4,384.622904
20.0,2,384.685271
-7.0,8,384.749387
16.0,6,384.804588
-10.0,11,384.870175
13.0,9,384.937403
-8.0,30,385.011593
0.0,22,385.079682
-8.0,9,385.143092
17.0,5,385.208444
20.0,2,385.27331
16.0,6,385.33749
18.0,4,385.403209
-26.0,27,385.483711
-7.0,8,385.542403
-1.0,2,385.600588
-1.0,2,385.662884
18.0,4,385.729736
14.0,8,385.795925
5.0,17,385.856108
17.0,5,385.90798
18.0,4,385.973808
19.0,3,386.039299
-6.0,7,386.102809
-4.0,5,386.164878
-2.0,3,386.226011
20.0,2,386.287138
-11.0,12,386.354124
20.0,2,386.419176
18.0,4,386.473223
-10.0,11,386.539901
-1.0,2,386.592667
19.0,3,386.656743
20.0,2,386.720086
-5.0,6,386.78574
-14.0,15,386.856321
-3.0,4,386.91591
18.0,4,386.978867
-2.0,3,387.038229
-6.0,7,387.09765
13.0,9,387.153052
19.0,3,387.216115
-8.0,9,387.275053
15.0,7,387.34332
20.0,2,387.408684
-1.0,2,387.467579
18.0,4,387.533892
-2.0,3,387.596428
-6.0,7,387.658589
20.0,2,387.720584
14.0,8,387.77693
17.0,5,387.830189
18.0,4,387.893214
20.0,2,387.955447
18.0,4,388.020559
11.0,11,388.081449
20.0,2,388.143221
19.0,3,388.206795
-1.0,2,388.260825
-4.0,5,388.325416
12.0,10,388.380659
17.0,5,388.433775
18.0,4,388.499415
-1.0,2,388.555429
5.0,17,388.617627
12.0,10,388.687492
-11.0,12,388.755139
-6.0,7,388.817546
16.0,6,388.885106
4.0,18,388.946686
18.0,4,389.011756
19.0,3,389.076071
19.0,3,389.140908
19.0,3,389.205076
20.0,2,389.265193
-19.0,20,389.33879
19.0,3,389.400893
19.0,3,389.451425
15.0,7,389.502816
18.0,4,389.567432
15.0,7,389.635035
20.0,2,389.698502
17.0,5,389.751851
-1.0,2,389.98041
19.0,3,390.043983
18.0,4,390.107695
-6.0,7,390.16955
-4.0,26,390.237437
19.0,3,390.30258
-9.0,10,390.370538
19.0,3,390.431427
-6.0,7,390.496118
18.0,4,390.557732
15.0,7,390.623861
20.0,2,390.684354
-3.0,4,390.74567
-4.0,5,390.808913
18.0,4,390.871992
18.0,4,390.942796
13.0,9,391.000318
-3.0,25,391.067949
20.0,2,391.118512
18.0,4,391.169523
-2.0,3,391.226618
-12.0,13,391.296862
16.0,6,391.36147
20.0,2,391.412711
18.0,4,391.477843
-10.0,11,391.544784
19.0,3,391.60846
20.0,2,391.672308
-10.0,11,391.740956
20.0,2,391.793242
10.0,12,391.851293
-16.0,17,391.921272
19.0,3,391.974088
18.0,4,392.038824
18.0,4,392.102493
18.0,4,392.156326
8.0,14,392.217546
-8.0,9,392.284301
20.0,2,392.344792
18.0,4,392.409823
17.0,5,392.474986
-4.0,5,392.538058
-3.0,4,392.598882
19.0,3,392.66202
-8.0,9,392.728521
19.0,3,392.790377
-15.0,37,392.871432
12.0,10,392.92805
18.0,4,392.978683
-1.0,2,393.038325
19.0,3,393.101041
-13.0,14,393.17172
20.0,2,393.232564
15.0,7,393.286433
13.0,9,393.354224
19.0,3,393.418999
6.0,16,393.480641
20.0,2,393.543694
17.0,5,393.609026
16.0,6,393.67411
19.0,3,393.737347
19.0,3,393.801417
19.0,3,393.855092
-18.0,19,393.926537
20.0,2,393.989625
18.0,4,394.043201
20.0,2,394.106247
19.0,3,394.170612
15.0,7,394.226097
-17.0,18,394.298939
-10.0,11,394.364282
17.0,5,394.428194
19.0,3,394.493425
-4.0,5,394.554764
19.0,3,394.606754
20.0,2,394.668627
19.0,3,394.730441
-1.0,2,394.790327
18.0,4,394.853082
18.0,4,394.915915
19.0,3,394.980861
-5.0,6,395.041824
20.0,2,395.104885
19.0,3,395.153575
14.0,8,395.209744
16.0,6,395.276454
15.0,7,395.343011
19.0,3,395.403754
17.0,5,395.471554
19.0,3,395.521352
18.0,4,395.585218
-7.0,8,395.647736
18.0,4,395.712644
-20.0,21,395.78893
12.0,10,395.844188
7.0,15,395.904531
15.0,7,395.960932
19.0,3,396.031924
13.0,9,396.090575
18.0,4,396.156341
-9.0,10,396.222748
19.0,3,396.286788
-6.0,7,396.350789
-17.0,18,396.423669
19.0,3,396.488183
20.0,2,396.549093
20.0,2,396.613943
18.0,4,396.678879
15.0,7,396.733695
20.0,2,396.793804
-8.0,9,396.857138
-8.0,9,396.924378
18.0,4,396.988919
17.0,5,397.052267
17.0,5,397.104773
-4.0,5,397.161321
17.0,5,397.228109
-4.0,5,397.288359
19.0,3,397.352802
20.0,2,397.415367
15.0,7,397.481985
9.0,13,397.538894
-7.0,8,397.598831
14.0,8,397.656813
-4.0,5,397.718538
-5.0,6,397.7822
17.0,5,397.836237
20.0,2,397.890112
5.0,17,397.952741
18.0,4,398.004844
20.0,2,398.067781
20.0,2,398.133095
18.0,4,398.198768
20.0,2,398.260028
19.0,3,398.32442
18.0,4,398.38932
-3.0,25,398.461538
18.0,4,398.525401
-15.0,16,398.594447
-12.0,13,398.655283
17.0,5,398.70766
19.0,3,398.772043
-13.0,14,398.839296
18.0,4,398.890257
14.0,8,398.947015
16.0,6,399.00342
20.0,2,399.064389
20.0,2,399.129082
-23.0,24,399.206449
-12.0,13,399.27343
17.0,5,399.335855
-3.0,4,399.397799
-7.0,8,399.463085
-15.0,16,399.533014
12.0,10,399.58971
-1.0,2,399.64329
6.0,16,399.706348
-5.0,6,399.767942
-5.0,6,399.829458
17.0,5,399.88375
19.0,3,399.948591
-1.0,2,400.00826
18.0,4,400.073609
20.0,2,400.135461
-5.0,6,400.197655
18.0,4,400.260176
18.0,4,400.32492
16.0,6,400.401492
16.0,6,400.4668
-15.0,16,400.536172
-7.0,8,400.602067
-5.0,6,400.66406
11.0,11,400.722678
18.0,4,400.787771
11.0,11,400.847006
-2.0,3,400.89943
20.0,2,400.963862
12.0,10,401.02199
5.0,17,401.086754
7.0,15,401.156052
9.0,13,401.218755
15.0,7,401.286625
-4.0,5,401.351795
20.0,2,401.414835
20.0,2,401.481547
17.0,5,401.548026
-8.0,9,401.613941
18.0,4,401.677796
-13.0,14,401.747467
18.0,4,401.813845
-5.0,6,401.875862
19.0,3,401.939134
-1.0,2,401.998145
15.0,7,402.053748
-11.0,12,402.120564
-3.0,4,402.17475
17.0,5,402.237939
17.0,5,402.294138
20.0,2,402.356644
20.0,2,402.420269
17.0,5,402.48335
20.0,2,402.545413
-2.0,3,402.606122
-17.0,18,402.676809
-1.0,2,402.735673
10.0,12,402.794063
-2.0,3,402.849257
20.0,2,402.908973
-9.0,10,402.973529
12.0,10,403.032467
-3.0,4,403.088517
19.0,3,403.15251
-7.0,8,403.21643
-3.0,4,403.273002
18.0,4,403.338619
17.0,5,403.403471
-14.0,15,403.475601
16.0,6,403.544573
-2.0,3,403.602492
20.0,2,403.666462
19.0,3,403.720005
17.0,5,403.7852
-1.0,2,403.843458
17.0,5,403.910916
20.0,2,403.973625
19.0,3,404.038539
15.0,7,404.104496
6.0,16,404.165598
-1.0,2,404.218856
16.0,6,404.287011
19.0,3,404.350076
19.0,3,404.415228
-4.0,5,404.471331
16.0,6,404.53999
20.0,2,404.603009
-8.0,9,404.670458
19.0,3,404.720464
18.0,4,404.786343
20.0,2,404.839621
17.0,5,404.904477
-11.0,12,404.973209
18.0,4,405.038158
20.0,2,405.089822
15.0,7,405.153587
14.0,8,405.210619
20.0,2,405.275584
12.0,10,405.331015
-13.0,14,405.400416
19.0,3,405.466819
19.0,3,405.52966
-5.0,6,405.593408
18.0,4,405.657302
19.0,3,405.722466
20.0,2,405.784099
-9.0,10,405.849542
20.0,2,405.909715
17.0,5,405.963813
-6.0,7,406.028085
18.0,4,406.080355
-9.0,10,406.145303
-25.0,26,406.221881
15.0,7,406.290259
-18.0,19,406.362998
13.0,9,406.420561
13.0,9,406.477489
-2.0,24,406.54572
5.0,17,406.610319
12.0,10,406.669441
18.0,4,406.734354
11.0,11,406.793646
-13.0,14,406.861663
13.0,9,406.919244
18.0,4,406.973165
19.0,3,407.036886
20.0,2,407.102572
18.0,4,407.168677
18.0,4,407.233097
6.0,16,407.294853
4.0,18,407.357741
20.0,2,407.422406
-1.0,2,407.480142
17.0,5,407.543809
-20.0,21,407.620382
20.0,2,407.682649
20.0,2,407.733998
13.0,9,407.799691
4.0,18,407.863051
12.0,10,407.92312
19.0,3,407.988025
18.0,4,408.052636
-4.0,5,408.109043
-12.0,13,408.177303
17.0,5,408.228815
-3.0,4,408.285057
17.0,5,408.352862
18.0,4,408.417758
16.0,6,408.482541
19.0,3,408.535812
17.0,5,408.601889
-6.0,7,408.661261
19.0,3,408.726198
19.0,3,408.789615
20.0,2,408.855196
18.0,4,408.919935
-4.0,5,408.982134
-10.0,11,409.04984
18.0,4,409.102653
20.0,2,409.163858
6.0,16,409.227191
19.0,3,409.280269
19.0,3,409.344371
-28.0,50,409.43544
18.0,4,409.500865
14.0,8,409.567954
20.0,2,409.619714
20.0,2,409.682171
-5.0,6,409.746439
18.0,4,409.809605
20.0,2,409.869929
20.0,2,409.932627
20.0,2,409.982242
-3.0,4,410.04315
19.0,3,410.107083
-11.0,12,410.17299
-2.0,3,410.229005
16.0,6,410.282931
19.0,3,410.348267
-1.0,2,410.408213
20.0,2,410.471239
20.0,2,410.536124
16.0,6,410.588264
20.0,2,410.652939
17.0,5,410.749017
20.0,2,410.81182
-6.0,7,410.87791
18.0,4,410.94235
17.0,5,410.995459
-10.0,11,411.063223
20.0,2,411.128993
-3.0,4,411.192434
-2.0,24,411.261368
15.0,7,411.312563
19.0,3,411.375397
18.0,4,411.443691
18.0,4,411.496649
16.0,6,411.562796
20.0,2,411.623361
-1.0,2,411.684304
17.0,5,411.74888
-16.0,38,411.826338
17.0,5,411.891677
19.0,3,411.954785
19.0,3,412.021096
9.0,13,412.082393
-3.0,4,412.1438
15.0,7,412.203291
18.0,4,412.256703
19.0,3,412.321552
-8.0,9,412.399131
-3.0,4,412.470693
-9.0,10,412.557686
15.0,7,412.612524
19.0,3,412.67874
16.0,6,412.74699
-10.0,11,412.811412
19.0,3,412.877013
-16.0,17,412.948712
20.0,2,413.000593
18.0,4,413.054777
18.0,4,413.109455
-3.0,4,413.170787
9.0,13,413.230686
-15.0,16,413.308505
17.0,5,413.373483
-16.0,17,413.446366
-8.0,9,413.512539
20.0,2,413.575186
8.0,14,413.637199
20.0,2,413.688421
-6.0,7,413.754678
-6.0,28,413.826741
